ISO	Year	Country	mergecode	Inc	Reg	tax_type	rate
MNG	2002.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.013559471511329876
MNG	2003.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.015253388732143944
MNG	2004.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.016259571140170598
MNG	2005.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.016145616465129718
MNG	2006.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.015499110037232259
MNG	2007.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.01788699606660594
MNG	2008.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.018518032097922302
MNG	2009.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.015146569171508781
MNG	2010.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.01978150152871034
MNG	2011.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.025581155266226195
MNG	2012.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.019594425356025316
MNG	2013.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.019870406357111466
MNG	2014.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.015071722955277833
MNG	2015.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.013875640030106249
MNG	2016.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.013731657457106363
MOZ	1980.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.014893617021276595
MOZ	1981.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.016891891891891893
MOZ	1982.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.012962962962962964
MOZ	1983.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.015584415584415584
MOZ	1984.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.010588235294117647
MOZ	1985.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.006578947368421052
MOZ	1986.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.00597609561752988
MOZ	1987.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.0018495684340320592
MOZ	1988.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.014208909370199693
MOZ	1989.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.021536955457660302
MOZ	1990.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.016883116883116882
MOZ	1991.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.02361863488624052
MOZ	1992.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.0295402901590631
MOZ	1993.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.030178474851270957
MOZ	1994.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.02310542270124621
MOZ	1995.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.025427078301348206
MOZ	1996.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.01769527360008171
MOZ	1997.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.017110947213149298
MOZ	1998.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.016758477607669194
MOZ	1999.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.015953147162444524
MOZ	2000.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.017468382091835342
MOZ	2001.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.015616739622322316
MOZ	2002.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.015715607780541853
MOZ	2003.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.016891226262105756
MOZ	2004.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.014987073321172193
MOZ	2005.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.0160776477305167
MOZ	2006.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.015830473178820716
MOZ	2007.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.015468645419314322
MOZ	2008.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.012834236085504293
MOZ	2009.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.013587771006094516
MOZ	2010.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.015369491269838968
MOZ	2011.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.017553420035002043
MOZ	2012.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.017547019084692073
MOZ	2013.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.020736863715257976
MOZ	2014.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.021437557472399144
MOZ	2015.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.020619288499338324
MOZ	2016.0	Mozambique	0.0	Low I	Sub-sah	trade_tax	0.01784644224644631
MRT	1980.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	1981.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	1982.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	1983.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	1984.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	1985.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	1986.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	1987.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	1988.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	1989.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	1990.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	1991.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	1992.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	1993.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	0.06887371606810551
MRT	1994.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	0.06210950951935849
MRT	1995.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	0.04083632799738648
MRT	1996.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	0.03738204449473621
MRT	1997.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	0.02536521208135657
MRT	1998.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	0.021606938914096985
MRT	1999.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	0.019354444391625297
MRT	2000.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	0.019088661981856065
MRT	2001.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	0.018117145462560918
MRT	2002.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	0.0175049597385926
MRT	2003.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	0.01775568181818182
MRT	2004.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	0.022845946285269716
MRT	2005.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	0.01861966236345581
MRT	2006.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	0.018120888364308217
MRT	2007.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	0.02200427873776084
MRT	2008.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	2009.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	2010.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	2011.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	2012.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	2013.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	2014.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	2015.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MRT	2016.0	Mauritania	0.0	Lower-Middle I	Sub-sah	trade_tax	
MUS	1980.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.10272557423892736
MUS	1981.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.09817892327594786
MUS	1982.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.0919849931787176
MUS	1983.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.10601301323760377
MUS	1984.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.11081099609241106
MUS	1985.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.10560193587416818
MUS	1986.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.11343783839529728
MUS	1987.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.11143451143451144
MUS	1988.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.11495546672277158
MUS	1989.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.11116223124342203
MUS	1990.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.10590565358300323
MUS	1991.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.10477332267661293
MUS	1992.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.0909660532994924
MUS	1993.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.08684683767643867
MUS	1994.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.08656673825866237
MUS	1995.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.06763483222388263
MUS	1996.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.06235044040527468
MUS	1997.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.06434421968322916
MUS	1998.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.06180299729982032
MUS	1999.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.05409591088167368
MUS	2000.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.05665386814802712
MUS	2001.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.04724313947258766
MUS	2002.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.04062872703457309
MUS	2003.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.04019101608232177
MUS	2004.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.04082406527074535
MUS	2005.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.04039071439394335
MUS	2006.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.03371094994471618
MUS	2007.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.025816605054139786
MUS	2008.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.024228262296038146
MUS	2009.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.005316730062262267
MUS	2010.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.005098104756492964
MUS	2011.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.004826018372459868
MUS	2012.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.004378354490001221
MUS	2013.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.003792806933733707
MUS	2014.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.003207164661379648
MUS	2015.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.0032190436540977755
MUS	2016.0	Mauritius	0.0	Upper-Middle I	Sub-sah	trade_tax	0.0031191020394930333
MWI	1980.0	Malawi	0.0	Low I	Sub-sah	trade_tax	
MWI	1981.0	Malawi	0.0	Low I	Sub-sah	trade_tax	
MWI	1982.0	Malawi	0.0	Low I	Sub-sah	trade_tax	
MWI	1983.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.021067415730337078
MWI	1984.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.019250253292806486
MWI	1985.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.01974503409427809
MWI	1986.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.026843348202571504
MWI	1987.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.02154745838956365
MWI	1988.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.014611101737810021
MWI	1989.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.01562757484207635
MWI	1990.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.018599535622632286
MWI	1991.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.015197908887229277
MWI	1992.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.018810032017075772
MWI	1993.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.016218609652729456
MWI	1994.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.014848434835231334
MWI	1995.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.012382212382212383
MWI	1996.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.018519619500594532
MWI	1997.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.017776490262433668
MWI	1998.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.01866949377153459
MWI	1999.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.01267566213946911
MWI	2000.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.012226283454244482
MWI	2001.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.011132738653708812
MWI	2002.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.009038818798355629
MWI	2003.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.010029519280279649
MWI	2004.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.013424414365866801
MWI	2005.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.013621139676160118
MWI	2006.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.01430528609652712
MWI	2007.0	Malawi	0.0	Low I	Sub-sah	trade_tax	
MWI	2008.0	Malawi	0.0	Low I	Sub-sah	trade_tax	
MWI	2009.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.015527130501543512
MWI	2010.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.014315172647555321
MWI	2011.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.013958989760925964
MWI	2012.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.011951383231906072
MWI	2013.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.016294127833684714
MWI	2014.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.0159790511620619
MWI	2015.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.014446949776367261
MWI	2016.0	Malawi	0.0	Low I	Sub-sah	trade_tax	0.013410624841052201
MYS	1980.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.08058506007313251
MYS	1981.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.0720350588879759
MYS	1982.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.05983653974516813
MYS	1983.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.059777967549103334
MYS	1984.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.05586865964224455
MYS	1985.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	
MYS	1986.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	
MYS	1987.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	
MYS	1988.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	
MYS	1989.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	
MYS	1990.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	
MYS	1991.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	
MYS	1992.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.03753097711555932
MYS	1993.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.03260957737338777
MYS	1994.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.03239637922820391
MYS	1995.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.027098410678632272
MYS	1996.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.026325254334326694
MYS	1997.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.02503841514796028
MYS	1998.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.014764818242490195
MYS	1999.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.016688133158298864
MYS	2000.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.012099882162667774
MYS	2001.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.01072295425313039
MYS	2002.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.010864546731401966
MYS	2003.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.011287374417953062
MYS	2004.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.011035788721023197
MYS	2005.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	
MYS	2006.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	
MYS	2007.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	
MYS	2008.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	
MYS	2009.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	
MYS	2010.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	
MYS	2011.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	
MYS	2012.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	
MYS	2013.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	
MYS	2014.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.004123666895629225
MYS	2015.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.0032572642780637805
MYS	2016.0	Malaysia	0.0	Upper-Middle I	East-Asia	trade_tax	0.0031584723441615455
NAM	1980.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	
NAM	1981.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.16092289719626168
NAM	1982.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.13876404494382022
NAM	1983.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.1270358306188925
NAM	1984.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.11301084236864054
NAM	1985.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.11225165562913907
NAM	1986.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.11461318051575932
NAM	1987.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.09951764407209952
NAM	1988.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.09473031618102913
NAM	1989.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.0916871704745167
NAM	1990.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.06910403050108932
NAM	1991.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.13154822335025382
NAM	1992.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.09647428438445427
NAM	1993.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.09475913181577554
NAM	1994.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.07835310416486276
NAM	1995.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.09049268062332756
NAM	1996.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	
NAM	1997.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	
NAM	1998.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.09627973814465911
NAM	1999.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.10858634693482885
NAM	2000.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.10650298606502986
NAM	2001.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.08648241535136551
NAM	2002.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.07329946373130115
NAM	2003.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.08138101109741061
NAM	2004.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.09857306872232245
NAM	2005.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.08428620928620928
NAM	2006.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.12397734424166142
NAM	2007.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.1312862315898868
NAM	2008.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.12126485144984382
NAM	2009.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.11414098439120376
NAM	2010.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.07234954418334362
NAM	2011.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.07920495405513384
NAM	2012.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.1290986674651894
NAM	2013.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.11993452342172128
NAM	2014.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.1305607402549671
NAM	2015.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.11755342567819284
NAM	2016.0	Namibia	0.0	Upper-Middle I	Sub-sah	trade_tax	0.08738123331056324
NER	1980.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.0531377358490566
NER	1981.0	Niger	0.0	Low I	Sub-sah	trade_tax	
NER	1982.0	Niger	0.0	Low I	Sub-sah	trade_tax	
NER	1983.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.03856789404744579
NER	1984.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.040413533834586464
NER	1985.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.037397620151444905
NER	1986.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.043531017746094344
NER	1987.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.03784830874683356
NER	1988.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.03253828032979977
NER	1989.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.03538041133323745
NER	1990.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.04043108721118801
NER	1991.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.033041944998104276
NER	1992.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.028999563395462214
NER	1993.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.030216284987277353
NER	1994.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.026054845028229058
NER	1995.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.03341175235713438
NER	1996.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.03837326475368836
NER	1997.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.04291115686119249
NER	1998.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.04876627327968186
NER	1999.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.04355987604533684
NER	2000.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.04934501129581549
NER	2001.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.048704351423521
NER	2002.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.05756670579980966
NER	2003.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.05205415347394848
NER	2004.0	Niger	0.0	Low I	Sub-sah	trade_tax	
NER	2005.0	Niger	0.0	Low I	Sub-sah	trade_tax	
NER	2006.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.05029268348963048
NER	2007.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.04905107839307303
NER	2008.0	Niger	0.0	Low I	Sub-sah	trade_tax	0.045750305002033344
NER	2009.0	Niger	0.0	Low I	Sub-sah	trade_tax	
NER	2010.0	Niger	0.0	Low I	Sub-sah	trade_tax	
NER	2011.0	Niger	0.0	Low I	Sub-sah	trade_tax	
NER	2012.0	Niger	0.0	Low I	Sub-sah	trade_tax	
NER	2013.0	Niger	0.0	Low I	Sub-sah	trade_tax	
NER	2014.0	Niger	0.0	Low I	Sub-sah	trade_tax	
NER	2015.0	Niger	0.0	Low I	Sub-sah	trade_tax	
NER	2016.0	Niger	0.0	Low I	Sub-sah	trade_tax	
NGA	1980.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	
NGA	1981.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	
NGA	1982.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	
NGA	1983.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	
NGA	1984.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	
NGA	1985.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	
NGA	1986.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	
NGA	1987.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	
NGA	1988.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	
NGA	1989.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	
NGA	1990.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	
NGA	1991.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	
NGA	1992.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	0.017646677357625772
NGA	1993.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	0.012505261820232394
NGA	1994.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	0.010378298775876964
NGA	1995.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	0.013113769993862257
NGA	1996.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	0.014553602638488775
NGA	1997.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	0.015322349397722226
NGA	1998.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	0.01274245531151735
NGA	1999.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	0.016048650911695866
NGA	2000.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	0.014718559613493736
NGA	2001.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	0.020967054669072657
NGA	2002.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	0.016008114185237482
NGA	2003.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	0.014694668497128796
NGA	2004.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	0.012536822448898885
NGA	2005.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	0.010462515948601297
NGA	2006.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	0.006210211688323152
NGA	2007.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	0.007304051984968564
NGA	2008.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	0.007176077236451285
NGA	2009.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	0.006729055549279369
NGA	2010.0	Nigeria	1.0	Lower-Middle I	Sub-sah	trade_tax	0.005570643867818104
