ISO	Year	Country	mergecode	Inc	Reg	tax_type	rate
COM	1996.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.035055183643929795
COM	1997.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.06570797651747724
COM	1998.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.029379977545302874
COM	1999.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.24226031795450564
COM	2000.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.1780894342877814
COM	2001.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.19253811510969715
COM	2002.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.1751807027031144
COM	2003.0	Comoros	0.0	Low I	Sub-sah	other_tax	
COM	2004.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.14067244212930724
COM	2005.0	Comoros	0.0	Low I	Sub-sah	other_tax	
COM	2006.0	Comoros	0.0	Low I	Sub-sah	other_tax	
COM	2007.0	Comoros	0.0	Low I	Sub-sah	other_tax	
COM	2008.0	Comoros	0.0	Low I	Sub-sah	other_tax	
COM	2009.0	Comoros	0.0	Low I	Sub-sah	other_tax	
COM	2010.0	Comoros	0.0	Low I	Sub-sah	other_tax	
COM	2011.0	Comoros	0.0	Low I	Sub-sah	other_tax	
COM	2012.0	Comoros	0.0	Low I	Sub-sah	other_tax	
COM	2013.0	Comoros	0.0	Low I	Sub-sah	other_tax	
COM	2014.0	Comoros	0.0	Low I	Sub-sah	other_tax	
COM	2015.0	Comoros	0.0	Low I	Sub-sah	other_tax	
COM	2016.0	Comoros	0.0	Low I	Sub-sah	other_tax	
CPV	1980.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	
CPV	1981.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	
CPV	1982.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	
CPV	1983.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	
CPV	1984.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	
CPV	1985.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	
CPV	1986.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	
CPV	1987.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	
CPV	1988.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	
CPV	1989.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	
CPV	1990.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	1991.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	1992.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	1993.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	1994.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	1995.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	1996.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	1997.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	1998.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	1999.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	2000.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	2001.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	2002.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	2003.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	2004.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	2005.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	2006.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	2007.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	2008.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	2009.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	2010.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	2011.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	2012.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	2013.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	2014.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	2015.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CPV	2016.0	Cape Verde	0.0	Lower-Middle I	Sub-sah	other_tax	0.2888952815810896
CRI	1980.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.24130109550697362
CRI	1981.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.1924624698183854
CRI	1982.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.13320627504021804
CRI	1983.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.139071312678668
CRI	1984.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.31258044349648806
CRI	1985.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.29278437944855573
CRI	1986.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.27552562590913326
CRI	1987.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.7022718494329154
CRI	1988.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.3028069634174908
CRI	1989.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.2275424941472317
CRI	1990.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.2025533183392921
CRI	1991.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.11507335641636501
CRI	1992.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.11419605108311903
CRI	1993.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.10988735439925541
CRI	1994.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.10984873219306279
CRI	1995.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.09718760350358893
CRI	1996.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.10898238629159045
CRI	1997.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.0
CRI	1998.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.0
CRI	1999.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.0
CRI	2000.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.0
CRI	2001.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.0
CRI	2002.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.0
CRI	2003.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.0
CRI	2004.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.0
CRI	2005.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.0
CRI	2006.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.0
CRI	2007.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.0
CRI	2008.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.022664326545977644
CRI	2009.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.022169998582675054
CRI	2010.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.019371557622142686
CRI	2011.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.0004672729845532205
CRI	2012.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.0004582338153297238
CRI	2013.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.000520934358325251
CRI	2014.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.000678075422646626
CRI	2015.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.00022640134267560349
CRI	2016.0	Costa Rica	0.0	Upper-Middle I	Latin America	other_tax	0.01491191167266163
CUB	1980.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	
CUB	1981.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	
CUB	1982.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	
CUB	1983.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	
CUB	1984.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	
CUB	1985.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	
CUB	1986.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	
CUB	1987.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	
CUB	1988.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	
CUB	1989.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	
CUB	1990.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	0.543140942289186
CUB	1991.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	0.8026159667818018
CUB	1992.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	1.1870133398272344
CUB	1993.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	2.1085358242653203
CUB	1994.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	1.9475806298380756
CUB	1995.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	2.0095931853394515
CUB	1996.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	2.25044269365599
CUB	1997.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	1.9671846788245775
CUB	1998.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	2.218630277503633
CUB	1999.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	2.2721423711365647
CUB	2000.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	2.150484865140748
CUB	2001.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	2.0758569972193555
CUB	2002.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	1.6838144231685244
CUB	2003.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	0.725874963441639
CUB	2004.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	0.8478436135571212
CUB	2005.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	1.1551395031446248
CUB	2006.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	1.7263248903627273
CUB	2007.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	1.7326610185398483
CUB	2008.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	2.008018919123379
CUB	2009.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	1.532411888732689
CUB	2010.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	1.4405857480412885
CUB	2011.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	1.5619655022467023
CUB	2012.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	1.57257899126345
CUB	2013.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	1.7856587338621868
CUB	2014.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	2.193262505873703
CUB	2015.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	2.407818869587572
CUB	2016.0	Cuba	1.0	Upper-Middle I	Latin America	other_tax	
CYP	1980.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.13548387096774192
CYP	1981.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.13503422526446796
CYP	1982.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.1473404255319149
CYP	1983.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.15052732502396932
CYP	1984.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.2722086389568052
CYP	1985.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.28356013240161826
CYP	1986.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.8524701873935263
CYP	1987.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.6367809057527539
CYP	1988.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.9275164113785557
CYP	1989.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.9891304347826088
CYP	1990.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.28494909941483687
CYP	1991.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.24687149417886894
CYP	1992.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.27041101329350603
CYP	1993.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.2743739540896052
CYP	1994.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.27023409197781284
CYP	1995.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.17843188330294346
CYP	1996.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.1817042606516291
CYP	1997.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.18631314940881405
CYP	1998.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.18432671081677704
CYP	1999.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.18394820676189497
CYP	2000.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.19915054270882496
CYP	2001.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.2014539721467986
CYP	2002.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.20375515702618507
CYP	2003.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.2242117555469054
CYP	2004.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.2554849884526559
CYP	2005.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.271218459047362
CYP	2006.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.32687499999999997
CYP	2007.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.4191411603471905
CYP	2008.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.3646216984110281
CYP	2009.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.25115133340473383
CYP	2010.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.28134715025906737
CYP	2011.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.22553342456033654
CYP	2012.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.1998253454564134
CYP	2013.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.17329874717147745
CYP	2014.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.1662112932604736
CYP	2015.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.17236491466802742
CYP	2016.0	Cyprus	0.0	High I	EU_C-Asia	other_tax	0.19384391933411543
CZE	1980.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	
CZE	1981.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	
CZE	1982.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	
CZE	1983.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	
CZE	1984.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	
CZE	1985.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	
CZE	1986.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	
CZE	1987.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	
CZE	1988.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	
CZE	1989.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	
CZE	1990.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	
CZE	1991.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	
CZE	1992.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	
CZE	1993.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.0674126250974812
CZE	1994.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.06036389556632395
CZE	1995.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.03449105131255854
CZE	1996.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.020246935375313083
CZE	1997.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.011160542873379033
CZE	1998.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.007374252656831219
CZE	1999.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.008313592276404594
CZE	2000.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.015004446542444459
CZE	2001.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.010301715391699315
CZE	2002.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.00878626202502776
CZE	2003.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.010959745248397093
CZE	2004.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.009746341973927774
CZE	2005.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.0016742623939063931
CZE	2006.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.0009672863659783452
CZE	2007.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.0007691386258066993
CZE	2008.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.0002273278566778554
CZE	2009.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.005499809145074476
CZE	2010.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.00376287638944358
CZE	2011.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.003346212152200617
CZE	2012.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.004596675987065729
CZE	2013.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.0016304761588705869
CZE	2014.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.0021217542165367846
CZE	2015.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.00841737419980939
CZE	2016.0	Czech Republic	1.0	High I	EU_C-Asia	other_tax	0.011586972370968146
DEU	1980.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.006478758304516465
DEU	1981.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.007199833934027623
DEU	1982.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.007583090038537897
DEU	1983.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.006833242379356046
DEU	1984.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.006350761717713255
DEU	1985.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.006550800915564494
DEU	1986.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.008407198779946036
DEU	1987.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.007569162471404403
DEU	1988.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.009449487334804196
DEU	1989.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.010160296197507131
DEU	1990.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.012154587104585238
DEU	1991.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.01210425370300038
DEU	1992.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.008052462072057192
DEU	1993.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.008070515570043749
DEU	1994.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.00871572264504532
DEU	1995.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.0068391894169194485
DEU	1996.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.006476338303085676
DEU	1997.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.006212171278385839
DEU	1998.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.005953434445033519
DEU	1999.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.005942718220913564
DEU	2000.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.007795963108557605
DEU	2001.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.007018831570979655
DEU	2002.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.006110560406284373
DEU	2003.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.006080861950920688
DEU	2004.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.0027745725836996063
DEU	2005.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.003390036768860339
DEU	2006.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.003551655698318186
DEU	2007.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.003819785694106787
DEU	2008.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.0037864888708455968
DEU	2009.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.00398328645520022
DEU	2010.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.003875878855530491
DEU	2011.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.004217348841338897
DEU	2012.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.004314314096568126
DEU	2013.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.004528985507246377
DEU	2014.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.005865362646506188
DEU	2015.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.007096742398107536
DEU	2016.0	Germany	1.0	High I	EU_C-Asia	other_tax	0.00737901750926353
DJI	1980.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	
DJI	1981.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	
DJI	1982.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	0.3485846117575737
DJI	1983.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	0.7800390019500976
DJI	1984.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	0.9776454462846288
DJI	1985.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.9488127258626093
DJI	1986.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.6369462044387095
DJI	1987.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.1362951353306407
DJI	1988.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	0.9468162238239434
DJI	1989.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.6816313061173978
DJI	1990.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.5002239140170175
DJI	1991.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.3628288432990192
DJI	1992.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.5148126787584892
DJI	1993.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.4946816859236722
DJI	1994.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.5746589764716652
DJI	1995.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.5951433481052726
DJI	1996.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.456802779201549
DJI	1997.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.1171308319154651
DJI	1998.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	0.9300188192043415
DJI	1999.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	0.8836386344712739
DJI	2000.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	0.9210992459132548
DJI	2001.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.009421920824686
DJI	2002.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	0.8475456098458751
DJI	2003.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	2.9713978301802206
DJI	2004.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	5.139358108108108
DJI	2005.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	5.451845734839883
DJI	2006.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	5.100875523410735
DJI	2007.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	4.944310955939944
DJI	2008.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	0.9210473624292768
DJI	2009.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.0477415349136308
DJI	2010.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.0389410891215853
DJI	2011.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.0180635903769832
DJI	2012.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.2578511778325554
DJI	2013.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.2495264016577874
DJI	2014.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.1249769689754383
DJI	2015.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.2300583911162086
DJI	2016.0	Djibouti	0.0	Lower-Middle I	Middle East	other_tax	1.4478548808498848
DMA	1980.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	1981.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	1982.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	1983.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	1984.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	1985.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	1986.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	1987.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	1988.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	1989.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	1990.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	1991.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	1992.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	1993.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	0.5279034690799397
DMA	1994.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	0.46218487394957986
DMA	1995.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	0.3778677462887989
DMA	1996.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	0.5069708491761723
DMA	1997.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	0.35452322738386305
DMA	1998.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	0.0
DMA	1999.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	0.0
DMA	2000.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	0.0
DMA	2001.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	0.0
DMA	2002.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	0.0
DMA	2003.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	0.0
DMA	2004.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	0.0
DMA	2005.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	0.0
DMA	2006.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	0.0
DMA	2007.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	0.0
DMA	2008.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	0.0
DMA	2009.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	2010.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	2011.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	2012.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	2013.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	2014.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	2015.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DMA	2016.0	Dominica	0.0	Upper-Middle I	Latin America	other_tax	
DNK	1980.0	Denmark	1.0	High I	EU_C-Asia	other_tax	0.0
DNK	1981.0	Denmark	1.0	High I	EU_C-Asia	other_tax	0.0
DNK	1982.0	Denmark	1.0	High I	EU_C-Asia	other_tax	0.0
DNK	1983.0	Denmark	1.0	High I	EU_C-Asia	other_tax	0.0
